Cows,Labor,Kapital,Harvested_area,liters_milk
66,8,68296.53110839876,475.26084174183444,610.6040672077442
73,14,68400.68059812605,519.3912003006296,745.4296382587423
53,17,70605.09296737351,527.2877489790907,609.1238403426753
72,2,69048.39650162832,502.2733688259387,459.76280680581647
53,13,69208.8736627515,512.0085599018516,486.70521833194545
69,25,68944.53890867688,523.5813909590441,471.72399980747
73,16,68497.7057006208,503.1033234631141,469.31954693747
92,25,68233.77046862991,501.01779889296347,829.3310863300209
87,21,66182.18346288588,487.0739508559025,725.6481064611769
81,24,68651.78483126513,479.2750539842834,761.8814276373388
69,24,67353.5001934425,516.1738503025455,571.0973194473077
89,3,68666.04237526358,518.942132314551,797.2316813230054
92,23,67515.32581362732,515.5780952808342,657.6571123625268
69,27,67606.9623959604,512.4709134610322,851.2587036490412
66,4,71982.63814741775,469.8483520128766,602.4182689785296
72,5,69046.80151450692,482.2889285844842,588.008669726859
87,16,70049.96110583348,508.59887971039893,878.7242880553865
94,26,70023.72631026889,487.72641710311194,597.9526864629564
98,19,69057.28653024732,492.10146110945885,876.1223881721262
72,31,68877.03055689787,485.79855767263547,885.377719546661
71,21,68407.37429418242,504.4341094735625,729.1868947773388
107,23,67799.87641581877,476.2381062626599,1006.3775252987941
70,6,67683.3073156008,482.89884168749046,431.3674425136119
99,4,69614.99135649746,531.5428592895097,812.1636754835656
70,23,69799.71053765362,501.8548015860002,751.8153145341795
99,27,67863.95444397435,516.599501242305,796.3669468104562
101,29,66554.63545070901,486.67116952160893,980.8951097760362
109,11,67430.22729114267,491.23463707163927,1022.0093797875624
86,25,69557.79236794909,516.5420681490334,657.4586970755265
87,26,69323.18324182749,486.00159757485955,718.6415762882399
81,1,67456.3710690201,501.87546247496664,388.74384407520824
84,6,67311.1780012688,506.16882226723413,826.3520392252733
106,13,69012.38880709145,503.3575813742277,1159.8743467249083
120,21,67040.81901453827,504.4487215656426,1122.8533424110192
84,6,69529.20074903966,472.5258211815611,1037.0937554059528
93,31,69190.09408513138,527.8763129874291,923.376724163396
102,30,66916.28448691088,501.29907755389377,1043.7303228799694
116,2,67408.16167090231,481.6633245466037,1148.2242750308533
112,21,70410.21907087375,503.88968730630074,958.0761774022225
111,6,67521.64066772239,492.568360956744,1076.8188096363092
120,6,69366.04045493148,519.4295122518631,1026.4136705867068
111,8,67945.22250378101,490.6401884599762,804.8134044451872
107,29,70854.56079331928,504.4128509302049,884.905120919832
94,4,67617.09036928896,518.5279039516806,995.4338784205132
102,14,67216.4207868645,534.0054268312172,909.1391950395698
97,25,67374.13758890505,515.9895306666386,743.6073615811235
110,2,69560.82166333913,499.399930454631,1023.6246107409353
98,12,67973.27973557431,512.5614094127768,822.5920422443006
123,28,69626.697513686,528.0720710074298,926.0808558470984
121,22,68472.48464428453,492.42779254846545,691.7431794918152
137,1,68817.60974590562,515.8313992749569,1178.0234802663645
124,23,66645.61771620199,479.38864964093534,1040.3505822621382
139,19,69198.69330702025,472.1010378882427,923.5969777723078
141,10,67943.78499546314,457.4719454313035,1195.8149193380768
117,30,70316.40915990189,510.8423224097364,715.6301737794082
135,20,69865.6917358444,490.14524329951195,1089.0763639652673
127,25,70664.62535630877,494.606289034664,948.3103352643112
121,8,67755.79245535961,507.83907566324,1118.62898441026
132,24,69332.26876558301,489.3868875038605,1197.1062498023662
118,25,69969.61343753924,508.0433850944974,1193.2434789707445
115,1,70373.61812771029,523.8477863526634,896.6712738354801
128,20,68120.89928578606,518.2261050740985,1134.3684452916991
131,25,68849.17314710731,512.9239764586396,1281.2350236935122
147,12,69144.4096516366,541.3600385602159,1258.9462904587108
111,4,67480.260687661,475.96227559989035,1026.0883002863511
111,9,69136.95994279208,518.987479217845,978.6510825643782
136,20,68832.54756659329,510.8455980527784,1058.811716058775
128,1,69364.25835263683,515.1499490449669,1080.880021979969
129,28,69140.69517234476,490.88592159093685,1081.7750154562855
150,17,68861.18663236838,535.9909362414369,1183.9515620015482
157,8,66930.65997980993,506.0158769361003,1476.8797035195303
124,3,69304.4186907176,486.7749650589093,911.437719250209
145,16,68474.43695719617,518.3285233935219,1109.0653720338134
157,19,68911.80279169927,491.29064467269626,1478.940409831731
123,13,69340.02328862411,504.4174276332765,1106.1808026070325
157,6,68674.17467860907,510.8999931554392,998.1539016995418
152,17,68261.61327952892,469.32208015639986,1316.9581756191499
134,29,68022.67996911806,510.1138341455225,1121.1586606849214
132,30,69076.79338271916,478.5562342391513,1156.4827303048016
141,2,70628.25873217235,460.2659125915937,1105.813341639932
168,1,68216.12350814072,525.4379664316165,1348.0498908257855
130,16,67417.77396107846,519.3436623053938,1132.1563529738005
152,1,70547.31609609997,458.24376268844543,1159.4981940062207
145,31,71092.81393282155,466.5946751742767,1451.8150429232403
157,25,68807.89287893508,518.7234175272775,1070.054567842045
140,31,69416.43722848746,491.4270933913012,1123.0116824760767
141,11,68619.17526803706,517.3344665972934,996.8809380564466
136,3,68266.23887380754,485.60941491947773,1030.1363378737374
168,19,68465.12507345431,493.516994116075,1364.4598209156618
148,26,68388.4732817491,495.38188610361016,1010.8137939404828
163,18,69267.11332121764,509.56857458336214,1299.0672215216136
160,31,69744.05429256427,495.7439422266311,1190.5232631915046
169,26,66757.40869236832,471.1060139118666,1369.9261411704383
181,28,68871.71322185473,488.8616083459314,1559.6535693228388
170,13,68958.49627555833,510.2950158552213,1375.8388191766714
145,20,67955.64112238689,496.25576042583634,1096.685571308189
180,20,68860.1781651161,501.10870102580645,1407.8794946471746
143,15,67329.93957236902,447.95159014016195,1337.2189346852958
167,11,69071.70702738312,483.30633728379445,1284.678294334373
181,21,69943.27909058149,491.35412654130096,1343.5958855936833
161,23,69990.80820633253,462.2147339597787,1321.3646135769998
177,13,69703.76288530421,498.3255894378899,1625.3976389077372
150,23,69656.64650099548,483.50780867525987,1386.6093637958218
166,26,67112.8283728956,503.2733271033009,1451.9136220708838
177,20,72009.49521390452,558.7185564607929,1147.513747454147
185,15,70794.92629031088,510.29784682906126,1546.0684573881517
174,11,67535.56406350629,536.9162850849414,1420.2363233899946
161,14,67045.93912278108,549.1818847532153,1110.127697178149
172,17,68137.82900913496,499.26291366482224,1309.6077383555094
192,22,69111.62126782711,474.7764286450975,1553.749365603937
186,26,68219.31484466583,485.3043575174426,1347.3474644379326
179,19,67980.6761715943,510.18335576674593,1507.3165417991963
176,1,69690.46326582062,506.97910738822367,1256.2053884281556
187,5,65568.08938675893,470.5504427612055,1521.285525156448
175,10,72231.4126261327,508.12875369982953,1435.8241968736722
186,6,68196.27997912018,505.10048277051914,1449.8896117568827
164,22,68270.91841518019,480.42192508835177,1155.0777876222471
193,14,68862.74913164559,521.580852528953,1344.3426647082936
187,16,67477.05502517104,488.009158512514,1448.4855239037759
180,13,69007.88943103865,527.0632021563824,1461.9755525039477
170,30,69528.12518877683,488.8081601757176,1599.1357310647325
191,5,69492.57476723203,481.61647687082166,1300.1271924678776
175,21,68415.88042152445,493.0333703926613,1200.0340846286065
187,4,67894.90613854189,532.5903354034887,1476.2265332476768
174,20,66841.67765825712,495.78185966475104,1308.313844638283
208,21,67723.67886160489,507.4502644103629,1814.236765178035
199,27,67531.2537820376,492.2342441746893,1599.2935156118392
176,17,68623.49410955489,498.78965974824104,1481.1659773841377
216,20,67822.24535421927,485.55580373639873,1485.7535123274956
199,29,67793.95609430282,527.0369044463393,1806.014307100796
178,12,69113.09361431267,496.18687348033154,1506.1803678071547
205,25,67286.83654139418,468.51135680954695,1533.826470394865
196,14,69199.37561395702,489.6336003623195,1377.0545391318797
183,17,67792.77783453233,477.68675423735436,1380.8417443654382
207,1,69033.69979924239,468.48224963320786,1657.2722422465881
199,3,68199.84119080754,485.7670967024532,1658.220224431864
208,2,67540.47723895928,487.50808423373246,1538.498299390353
188,29,69047.50059858507,493.64125158271725,1473.636383258167
218,23,68707.96094374885,497.7070020638966,1720.5148917329946
214,13,67945.21001213613,521.4033302359638,1364.9608572704938
227,4,70211.75375435952,530.4147213364254,1642.3862850465525
196,5,70253.78995477328,520.027992147968,1607.7185686318953
211,30,68263.73084566744,463.35178935365866,1580.9265877128782
212,16,68090.97554941598,504.00823394418484,1609.2763884625167
199,12,68473.27324289277,518.6212118053606,1556.7600402405485
220,1,69357.84413864947,514.700105004039,1592.3167347368474
206,11,68810.36535876461,561.7578816619123,1623.8205519370867
209,22,68946.31798148941,523.2982454690365,1511.160084110624
210,27,68760.32498444547,497.72005945244615,1446.5116116358888
233,3,68519.34917350976,504.8139826374343,1556.1018129202057
200,26,68839.29758278314,494.2074430122679,1636.2504971567942
214,22,69223.94835317504,467.0161831866515,1730.9400782560813
234,5,70675.73691703171,497.6281969943838,1610.8430872428924
230,22,67756.94402523527,510.9802095523458,1655.2134231703762
231,6,68713.35484467154,473.26966908308447,1933.6374837955918
206,6,70257.82148432152,444.914426190803,1604.3916083136355
210,5,69594.06303828741,491.16038582192414,1674.9409351004913
235,28,69068.89469546605,526.1779640043871,1773.6664646501224
221,21,67547.42174885374,494.42113027488386,1646.9924725753049
240,9,69001.14054449157,512.0988818605323,1719.1920938269413
208,27,68892.48018203552,522.4005296849879,1588.0904344333837
212,13,67489.93628423449,552.711107838235,1584.7877929562305
214,29,67545.73096924841,495.2244955057861,1727.6370692480932
222,25,70014.94529663416,488.89351936815297,1650.8114369276236
231,2,68559.4372831623,496.9963826352707,1810.992219712279
239,3,67478.55874424086,481.85704946553653,2102.0050263472444
221,6,67994.58013080858,517.4054246149412,1674.3059346799187
239,24,66907.07466463886,479.40997094908965,1698.576587625308
245,11,68964.1167384148,499.7296583744526,1908.1656968707287
221,8,68691.68712093597,501.19201240719485,1813.6753374781654
223,17,68907.32417954753,481.38490891945696,1702.25643303553
228,11,68755.79886867975,498.5411889943444,1877.745161950695
225,14,67908.83864054472,470.65477201261245,1567.7919664626522
225,24,68796.87881299415,498.38411367797465,1753.7409768915488
250,23,69454.92399270408,549.3020296483695,1992.3391100329252
259,25,68563.0261928653,519.7475483843704,2088.701638556839
260,22,70407.0215625858,486.8280166962983,1921.285996984412
229,9,68305.56680664752,510.70035377376854,1681.63201594292
246,23,69111.85148134224,479.0208000283719,2053.9965987946
241,16,67516.28870424643,517.8314356000517,1670.85939435784
264,15,69337.93338351692,442.1458416069065,2003.4945965548527
256,14,68997.30675124397,481.24655058737767,2149.13482739472
229,23,69183.49952664884,526.7860683318155,1681.1165829211213
245,19,70090.36831564765,496.9332552178534,1799.6683702722657
233,8,66938.90709856994,499.5389822992716,1729.1362545870436
257,9,66573.38829988039,467.24699780597217,1796.8632293969315
255,15,68916.75649961225,484.8996907565903,2057.481971118833
242,10,67373.35091442622,527.1682496069952,1872.2600317867839
240,4,66181.01614175565,494.09455542317545,1878.7978378685125
276,27,68016.87145991389,474.4948388128714,2044.639032523185
236,11,67933.50793530814,518.1164340501166,1823.312746745132
250,15,68212.65280134015,529.3580371553765,1787.1421575442112
276,26,71497.25511229693,505.8926370586214,2093.1659245578867
275,5,68707.52476635628,513.9589824787485,2129.0592286949623
256,20,66943.12992680875,517.0795325254761,2200.8290232692652
245,13,70336.62215705338,478.6426013255032,1814.4092984524987
261,7,67658.77303962607,489.77067677151376,2055.5814977395034
284,10,69517.22851475704,462.77297258447265,1961.7617690118132
265,22,67764.90518921081,483.2166430662232,1970.3001036197816
256,14,67041.90344815688,480.05021957219213,1982.3899756141398
267,4,67845.46686716189,476.48648469097185,2190.220336681915
266,8,68290.47447261588,500.42700009828184,2056.2115435995597
261,25,67653.19148203351,468.16478840182964,2044.0107169333676
288,9,69221.8754025853,515.9012061543903,1945.260837996201
283,17,65528.0745890213,492.68444319973514,2149.5408954863387
261,24,67933.67509302712,537.7064061117985,2135.5983528621578
256,16,67029.15298877671,485.44258724815063,1909.393925916508
285,10,68087.98698258065,456.12439891855763,2183.149187665496
260,17,68757.93709699452,502.740079614278,2047.1855619825124
276,18,69794.90553418642,505.0329546172243,2126.2687111588107
258,24,69560.12466028603,512.6777545182226,2090.4815780327967
285,19,68373.08009646757,552.4188025098192,2108.8290271866995
285,21,71213.04128463377,494.5696455158463,2116.9556310119137
266,21,68629.34782805383,491.18432908150174,2256.4431247219895
283,26,66384.84180501959,483.44262953868406,2110.5912001275533
271,2,69954.70246785933,457.5132646739073,1964.165588691935
298,5,66746.93388748396,451.802541246666,2198.667139123874
286,26,67813.4586566306,487.7146923706382,2167.9208284666247
303,9,68352.846288449,476.3656586788116,2166.215078178726
291,27,70077.6943977713,486.4095645738299,2005.4661869221047
290,30,67804.48352297136,484.9400478801272,2112.02962338378
288,4,66568.68892645217,481.4862804398729,2148.6536819270664
283,27,69064.16297912702,496.2790000725803,2214.1757011123586
288,22,65768.1817880524,499.53379298617693,2280.240164018001
291,11,70159.32415479262,534.9439115392164,2007.8193162358978
291,21,70325.4638713052,495.15253452342034,2121.8190262024355
277,10,68727.25488823136,502.12774171676625,2172.937267076339
307,29,65843.74720956651,514.9404450179956,2425.7977686905883
307,17,70391.98472648779,481.1030912619542,2552.901367767288
285,27,68888.21443533634,500.5228236526886,1933.1770049918182
294,5,68890.8933764121,460.2582597018002,2126.0028880948125
283,11,67664.60624685642,513.144780358313,2034.0004266970986
289,1,69482.67030925723,514.6496991054096,1862.8747048371306
290,18,68143.35785734939,471.09807880183956,2343.225379122439
312,9,67281.34177462048,487.99255050039665,2268.2602972529367
289,12,68866.18823907606,528.0697433343461,2124.6122444214498
289,24,69010.32190483398,486.81191373707424,2197.9493124322767
292,5,70841.37433815435,478.0407473122623,2165.550979987691
294,12,71914.14006938365,490.2457119681944,2174.6809197860084
308,15,68446.95656015421,491.4054689033672,2393.7153214623645
294,10,69177.72835623896,491.62855232778475,2244.1469985889007
312,22,69217.50872344532,490.05210430178624,2171.4931113051052
301,30,69309.28212089934,515.1086064004771,2657.0820657194054
311,23,69221.86490508322,483.5759078840733,2289.5979740616704
307,24,69115.3986718418,495.16427436816343,2179.7891366499234
303,31,68314.47947447433,489.94178297983393,2342.028592779043
310,23,71152.86448007349,488.53232678255955,2178.3005999809775
324,13,67447.34668581911,485.95523221607533,2628.2889136750414
319,1,66434.9032919576,463.40911752423125,2569.9867937743256
328,8,67297.75966052234,517.2329703835663,2344.8223985642803
303,27,68102.01208457336,464.235932795855,2462.462564351816
307,31,67424.28230364011,506.7164240574118,2379.953407662136
332,4,69876.87534566369,498.76547291749785,2675.574557565829
312,17,68688.03424048936,479.99895789740935,2519.668036503155
328,31,71282.11272027284,484.260281682716,2548.6717013431025
343,2,68937.09085283152,511.7576893009637,2574.2547032802054
303,18,70152.59050445292,527.6706722939474,1894.3757147289382
307,31,67967.87775580522,514.3272889011647,2471.056478638751
308,26,67105.95389521732,553.8383982105321,2453.554902342661
332,23,70155.9014730046,510.5718761362023,2553.45595117001
320,8,68205.95429936926,522.754354139853,2411.9254053045333
315,20,69230.48760313855,476.7815422273028,2520.8794548589112
320,5,69200.9945706521,468.7590569117584,2623.62687251515
321,28,68785.31887395185,486.91493410885255,2296.548643029271
322,27,68125.4413200853,505.4729731954664,2381.463806266503
337,13,67772.43790038723,484.01321311209676,2609.6982781510883
335,27,70201.82734780356,484.2944139154774,2669.049967892086
329,9,68040.98822555183,525.305151394451,2323.8264950272637
321,8,71419.28021801308,512.9784216056721,2334.7870282384747
328,1,68898.11730224972,468.2403594741938,2487.7426011876014
347,12,66715.47276116087,524.9477728532706,2808.914473525286
351,23,67245.82581603469,499.56534479845334,2643.870074710595
336,19,69937.96691947446,478.66225765908575,2542.9157322617066
337,21,68163.16597161298,497.3403336743605,2800.3956869480908
322,23,66965.78918382141,512.9591475675319,2444.7971874330806
362,29,68458.58229868862,506.5030441213628,2685.9767761876383
352,12,69826.25858224026,472.4136201848729,2755.135247557082
354,30,71593.12038692545,483.31929279639417,2749.7509302055437
330,2,66688.54085795848,466.8591513199136,2456.227625507372
357,16,68215.23741423085,510.995245439496,2828.350932185647
341,22,69449.35426485112,467.11077661164046,2464.818166920028
338,15,69073.103470781,504.1159854495384,2768.7394215848594
329,9,68187.16735688236,492.91562017260804,2395.139403383018
342,24,69216.72422370774,497.2575741889778,2550.46936913619
354,6,68206.01075630255,479.3086325388966,2663.5528203952044
341,19,69479.26083843027,484.71163012699725,2614.253460144767
363,24,70111.67602131068,499.95434596451423,2590.4946457530714
361,25,69672.46823133617,524.7157454061497,2693.867863628005
370,8,71261.4412204686,525.065344812831,2929.861537867395
371,27,69426.22140426759,500.04305763984047,2806.263703664878
375,25,68111.65963268842,473.3214222071353,2764.907915500047
354,11,69872.25364432129,503.9505294709421,2661.8273058171935
361,27,67637.53196008204,464.65861509820644,2788.453609415922
373,19,68306.05340298622,505.7705251531791,2908.3694552388647
376,20,68687.70428715409,447.032698251644,2885.661739924059
342,4,68749.76949925665,463.76910095303475,2432.7663901992705
378,21,68398.8765805248,501.48878453382474,2932.5470781796434
381,13,70516.78479765203,521.1751838605971,2631.4674516726714
375,25,68626.91658792255,517.3904940461911,2644.6380343994356
347,14,67259.09749706434,529.4503726732205,2680.7011636311113
377,30,67754.25831072002,516.1725264784412,2903.4616943813962
360,3,69104.43822379457,483.4618805148873,2736.5216528592127
381,19,70079.01029252165,514.0600261495246,3017.801438341945
361,8,67769.99122983428,500.0088074254086,2869.9211895289923
364,16,69516.0072602646,500.7969704674423,2775.4329033273625
372,2,67925.06514350248,476.7181060930126,2827.8217486984868
355,16,69099.96059947273,483.268236155825,2945.729487171639
366,4,67547.80765615878,515.5383627628871,2641.985322215663
385,24,68649.59540365772,474.2030202355152,3041.390516705996
373,22,69751.77624568873,481.2131600258547,2780.7573397747633
390,13,69030.25675400386,495.3540585121293,2740.403289929803
386,17,67029.93014823848,470.01999992294685,2755.9391399421647
371,12,69914.99191212957,531.0340494882655,2933.7591257666845
387,16,70575.90079945789,480.4436252648055,2719.9069673613913
401,24,66930.78051480811,476.84245020822067,3109.728465237757
380,7,68458.45850065364,532.965762212375,2836.2875297031915
397,4,68754.51672058292,509.9231314573164,3157.7960425702017
395,28,68448.76086536163,488.3946094286465,3100.253355168906
382,15,67755.9711914519,515.7129055548053,2706.5142856630587
406,16,67820.99411811335,474.09703067458224,2878.02704773522
370,6,68887.76608085194,512.0991879517856,2495.212394029679
399,6,68891.27535474327,504.20899303226713,3101.533355431986
393,31,68743.08720367117,483.6395833845883,3091.2416967068207
388,6,66941.92179533237,537.2333358874248,2912.669362059209
387,18,67744.72550883105,483.02039820376166,3009.473381690035
399,24,67778.99754701163,493.2292553799608,3056.122400953967
392,19,68921.81545212945,508.2801379591037,2907.199668322939
373,29,66087.82767192171,497.0807832682165,2828.6589835138802
381,15,67512.50484250074,490.889857711223,2693.310732074608
392,10,68809.06568062422,528.2502180189141,3135.025383526927
387,18,70263.1872455532,502.04970599111454,3061.135560159503
385,5,70524.40584596868,491.8435186133,3053.059328378369
384,18,68257.92736382344,501.90550823633265,2980.877696762761
393,31,69524.49307020596,511.91840630694526,3175.9290095393358
416,10,68353.44646531617,512.0751373261206,3178.110420642902
383,18,69170.42166705406,494.68345377541647,2939.8620442728597
417,13,67763.38804368384,544.292539555699,3110.972364658438
384,20,68079.58328967878,458.4874683968958,2770.19964916922
393,11,67601.8098899468,534.9313053707319,2917.3352822617744
395,17,69504.8929122168,509.1599630120092,2920.1391578349976
411,2,69892.78543066114,461.8522946475247,3422.04017880121
401,22,64683.13332902219,502.1102191260595,3186.8612852973483
